Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
30/12/2022 1:34;6,182;-74,351;0;1,1;MLr_vmm;1,697;1,697;5,2;21;1,2;68.0;SANTANDER;CIMITARRA;SGC 2;30/12/2022 1:34;mlr_vmm;4850582,123;2241289,13;4850,582123;2241,28913;96104,41424;96,10441424;-1;2022
30/12/2022 1:34;6,182;-74,35;0;1,13;MLr_vmm;1,697;1,697;5,2;;1,21;68.0;SANTANDER;CIMITARRA;TECTO;30/12/2022 1:34;mlr_vmm;4850692,741;2241288,85;4850,692741;2241,28885;96025,63517;96,02563517;-1;2022
30/12/2022 5:40;6,534;-73,53;25,51;0,8;MLr_vmm;0,849;0,849;4;10;0,3;136.0;SANTANDER;EL CARMEN;SGC 2;30/12/2022 5:40;mlr_vmm;4941427,435;2280026,029;4941,427435;2280,026029;36150,42659;36,15042659;-1;2022
30/12/2022 7:42;9,535;-73,535;10,26;0,6;MLr_4;2,828;2,828;3,2;8;0,3;235.0;CESAR;CHIRIGUANÁ;SGC 2;30/12/2022 7:42;mlr_4;4941307,646;2611674,314;4941,307646;2611,674314;303924,2922;303,9242922;-1;2022
30/12/2022 8:58;10,44;-73,639;40;1,6;MLr_4;8,768;8,768;0;8;0,8;262.0;CESAR;PUEBLO BELLO;SGC 2;30/12/2022 8:58;mlr_4;4930091,358;2711719,456;4930,091358;2711,719456;403312,4463;403,3124463;-1;2022
30/12/2022 10:15;3,472;-75,724;21,84;1,3;MLr_2;3,34;4,607;10,7;7;0,8;165.0;TOLIMA;RIOBLANCO;SGC 2;30/12/2022 10:15;mlr_2;4697446,794;1942096,807;4697,446794;1942,096807;428340,0101;428,3400101;-1;2022
30/12/2022 10:26;6,893;-74,062;16,19;0,8;MLr_vmm;0,566;0,566;1;12;0,2;129.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;30/12/2022 10:26;mlr_vmm;4882714,876;2319795,519;4882,714876;2319,795519;38199,79977;38,19979977;-1;2022
30/12/2022 17:17;4,523;-75,506;-2,01;0,7;MLr_2;1,45;4,187;5,99;6;0,4;127.0;TOLIMA;CAJAMARCA;SGC 2;30/12/2022 17:17;mlr_2;4722030,692;2058266,9;4722,030692;2058,2669;318634,847;318,634847;-1;2022
30/12/2022 18:06;5,929;-74,272;30,03;1,5;MLr_vmm;1,344;1,344;10,7;20;0,6;67.0;BOYACÁ;PUERTO BOYACÁ;SGC 2;30/12/2022 18:06;mlr_vmm;4859255,32;2213304,767;4859,25532;2213,304767;112554,1463;112,5541463;-1;2022
30/12/2022 21:59;6,877;-71,826;8,3;2,2;MLr_3;3,111;3,111;3,3;12;0,6;219.0;ARAUCA;SARAVENA;SGC 2;30/12/2022 21:59;mlr_3;5129660,133;2318056,101;5129,660133;2318,056101;210651,6043;210,6516043;-1;2022
31/12/2022 6:14;7,122;-74,747;3;0,9;MLr_2;0,283;0,283;0,6;8;0,2;170.0;ANTIOQUIA;SEGOVIA;SGC 2;31/12/2022 6:14;mlr_2;4807140,637;2345334,711;4807,140637;2345,334711;117963,1692;117,9631692;-1;2022
31/12/2022 6:17;10,305;-73,689;46,21;2,2;MLr_4;0,99;0,99;4,1;44;0,8;80.0;CESAR;VALLEDUPAR;SGC 2;31/12/2022 6:17;mlr_4;4924588,651;2696809,487;4924,588651;2696,809487;388293,0858;388,2930858;-1;2022
31/12/2022 7:01;6,856;-71,9;0;1,5;MLr_3;1,344;1,344;2,5;12;0,4;205.0;ARAUCA;SARAVENA;SGC 2;31/12/2022 7:01;mlr_3;5121491,661;2315715,723;5121,491661;2315,715723;202395,4544;202,3954544;-1;2022
31/12/2022 8:31;8,465;-73,354;0;1,8;MLr_vmm;1,697;1,697;4;23;0,8;131.0;NORTE DE SANTANDER;CONVENCIÓN;SGC 2;31/12/2022 8:31;mlr_vmm;4961050,321;2493397,721;4961,050321;2493,397721;189517,6036;189,5176036;-1;2022
31/12/2022 8:48;6,594;-74,752;52,54;2,1;MLr_2;2,707;2,351;3,9;31;1,1;42.0;ANTIOQUIA;MACEO;SGC 2;31/12/2022 8:48;mlr_2;4806375,297;2286965,246;4806,375297;2286,965246;114894,0805;114,8940805;-1;2022
31/12/2022 10:15;6,477;-73,998;28,22;0,9;MLr_vmm;2,404;2,404;3,9;10;0,5;139.0;SANTANDER;CIMITARRA;SGC 2;31/12/2022 10:15;mlr_vmm;4889690,394;2273805,078;4889,690394;2273,805078;45602,89838;45,60289838;-1;2022
31/12/2022 10:33;10,558;-73,125;2,67;1,7;MLr_4;0,849;0,849;2,7;11;0,2;157.0;CESAR;VALLEDUPAR;SGC 2;31/12/2022 10:33;mlr_4;4986330,042;2724693,221;4986,330042;2724,693221;421515,8902;421,5158902;-1;2022
31/12/2022 11:12;6,802;-73,232;27,87;2,9;MLr_3;2,154;2,248;3,87;39;1,1;59.0;SANTANDER;ZAPATOCA;SGC 2;31/12/2022 11:12;mlr_3;4974374,902;2309615,555;4974,374902;2309,615555;55162,15473;55,16215473;-1;2022
31/12/2022 13:12;6,949;-74,7;15,98;1,2;MLr_2;3,607;3,387;8,69;7;0,6;117.0;ANTIOQUIA;REMEDIOS;SGC 2;31/12/2022 13:12;mlr_2;4812261,165;2326190,202;4812,261165;2326,190202;108406,1001;108,4061001;-1;2022
31/12/2022 15:54;3,989;-73,921;17,73;1,2;MLr_3;2,764;6,342;9,28;6;0,7;149.0;META;GUAMAL;SGC 2;31/12/2022 15:54;mlr_3;4897798,902;1998841,742;4897,798902;1998,841742;310451,8463;310,4518463;-1;2022
31/12/2022 16:03;6,49;-74,354;12,44;1,6;MLr_vmm;1,768;1,768;2,1;21;0,5;116.0;SANTANDER;CIMITARRA;SGC 2;31/12/2022 16:03;mlr_vmm;4850339,069;2275333,105;4850,339069;2275,333105;76476,04391;76,47604391;-1;2022
31/12/2022 20:42;6,565;-73,318;20,9;1,2;MLr_3;0,636;0,636;1,3;8;0,2;122.0;SANTANDER;HATO;SGC 2;31/12/2022 20:42;mlr_3;4964858,944;2283431,859;4964,858944;2283,431859;52093,54571;52,09354571;-1;2022
31/12/2022 22:21;3,757;-74,881;25,82;0,9;MLr_2;4,152;2,493;3,59;8;0,5;111.0;TOLIMA;PRADO;SGC 2;31/12/2022 22:21;mlr_2;4791184,748;1973375,372;4791,184748;1973,375372;358800,9872;358,8009872;-1;2022
1/01/2023 0:45;5,457;-72,123;22,77;2,5;MLr_3;2,649;3,378;2,86;30;1;136.0;CASANARE;NUNCHÍA;SGC 2;1/01/2023 0:45;mlr_3;5097113,673;2161059,591;5097,113673;2161,059591;231083,4207;231,0834207;-1;2023
1/01/2023 1:01;4,564;-75,922;44,34;1,2;MLr_2;2,669;3,104;3,23;13;0,7;97.0;VALLE DEL CAUCA;OBANDO;SGC 2;1/01/2023 1:01;mlr_2;4675868,714;2062975,603;4675,868714;2062,975603;345730,8015;345,7308015;-1;2023
1/01/2023 2:59;9,517;-74,646;41,52;1,7;MLr_4;1,838;1,838;7,9;26;0,8;71.0;MAGDALENA;SANTA BÁRBARA DE PINTO;SGC 2;1/01/2023 2:59;mlr_4;4819394,414;2610068,649;4819,394414;2610,068649;317611,6193;317,6116193;-1;2023
1/01/2023 3:37;8,525;-75,056;16,45;1,9;MLr_4;1,697;1,697;3,9;30;1,1;64.0;SUCRE;SAN MARCOS;SGC 2;1/01/2023 3:37;mlr_4;4773773,584;2500612,507;4773,773584;2500,612507;240919,4806;240,9194806;-1;2023
1/01/2023 4:23;10,181;-72,557;26,92;1,4;MLr_4;2,263;2,263;2,3;10;0,3;222.0;VENEZUELA;;SGC 2;1/01/2023 4:23;mlr_4;5048504,74;2683056,925;5048,50474;2683,056925;396190,1164;396,1901164;-1;2023
1/01/2023 4:34;7,548;-71,967;0;1,6;MLr;1,768;1,768;4,6;30;1,4;126.0;VENEZUELA;;SGC 2;1/01/2023 4:34;mlr;5113918,019;2392179,659;5113,918019;2392,179659;211895,0196;211,8950196;-1;2023
1/01/2023 5:50;6,316;-73,151;14,1;1,8;MLr_3;3,7;4,37;5,71;12;1;146.0;SANTANDER;CHARALÁ;SGC 2;1/01/2023 5:50;mlr_3;4983305,455;2255908,684;4983,305455;2255,908684;82933,94096;82,93394096;-1;2023
1/01/2023 5:56;4,014;-75,497;15,98;1,3;MLr_2;3,815;3,591;5,22;8;0,4;184.0;TOLIMA;RONCESVALLES;SGC 2;1/01/2023 5:56;mlr_2;4722846,896;2001969,832;4722,846896;2001,969832;364083,9111;364,0839111;-1;2023
1/01/2023 8:01;6,838;-72,32;28,17;1,3;MLr_3;0,919;0,919;1,7;10;0,2;145.0;BOYACÁ;CUBARÁ;SGC 2;1/01/2023 8:01;mlr_3;5075103,962;2313640,528;5075,103962;2313,640528;155963,9733;155,9639733;-1;2023
2/01/2023 0:49;4,096;-75,295;18,09;0,7;MLr_2;10,101;7,426;6,72;6;0,6;153.0;TOLIMA;ORTEGA;SGC 2;2/01/2023 0:49;mlr_2;4745305,956;2010971,665;4745,305956;2010,971665;344676,7516;344,6767516;-1;2023
2/01/2023 2:44;6,736;-73,6;0;1,8;MLr_vmm;0,919;0,919;2,8;48;0,9;44.0;SANTANDER;EL CARMEN;SGC 2;2/01/2023 2:44;mlr_vmm;4933718,185;2302357,037;4933,718185;2302,357037;15764,10544;15,76410544;-1;2023
2/01/2023 8:50;4,841;-75,041;22,07;0,9;MLr_2;3,51;5,312;6,95;6;0,8;184.0;TOLIMA;LÍBANO;SGC 2;2/01/2023 8:50;mlr_2;4773735,643;2093264,337;4773,735643;2093,264337;259838,3665;259,8383665;-1;2023
2/01/2023 8:56;5,876;-75,881;39,65;1,2;MLr_2;4,209;2,788;5,11;8;0,6;143.0;ANTIOQUIA;TARSO;SGC 2;2/01/2023 8:56;mlr_2;4681085,185;2208108,369;4681,085185;2208,108369;258454,6875;258,4546875;-1;2023
2/01/2023 9:19;6,645;-71,808;10,83;1,6;MLr_3;4,808;4,808;5,7;7;0,5;212.0;ARAUCA;TAME;SGC 2;2/01/2023 9:19;mlr_3;5131711,199;2292419,308;5131,711199;2292,419308;213099,8768;213,0998768;-1;2023
2/01/2023 9:32;7,162;-72,291;8,28;1,4;MLr_3;6,576;6,576;9;9;0,9;241.0;NORTE DE SANTANDER;TOLEDO;SGC 2;2/01/2023 9:32;mlr_3;5078253,083;2349450,574;5078,253083;2349,450574;164204,5932;164,2045932;-1;2023
2/01/2023 16:32;5,174;-73,313;0;1,2;MLr_3;1,838;1,838;2,7;9;0,4;181.0;BOYACÁ;CHINAVITA;SGC 2;2/01/2023 16:32;mlr_3;4965325,616;2129727,265;4965,325616;2129,727265;184673,4071;184,6734071;-1;2023
2/01/2023 17:24;5,906;-73,059;8,71;1,6;MLr_3;4,822;5,622;5,83;6;1,1;194.0;BOYACÁ;DUITAMA;SGC 2;2/01/2023 17:24;mlr_3;4993472,006;2210602,268;4993,472006;2210,602268;122911,9929;122,9119929;-1;2023
2/01/2023 18:03;7,188;-73,128;0;2,2;MLr_vmm;0,919;0,919;2,8;70;1,1;49.0;SANTANDER;BUCARAMANGA;SGC 2;2/01/2023 18:03;mlr_vmm;4985873,646;2352265,263;4985,873646;2352,265263;79705,91304;79,70591304;-1;2023
2/01/2023 23:09;5,761;-75,48;32,71;0,8;MLr_2;1,131;1,131;6,6;7;0,1;186.0;ANTIOQUIA;ABEJORRAL;SGC 2;2/01/2023 23:09;mlr_2;4725447,936;2195176,539;4725,447936;2195,176539;224506,3361;224,5063361;-1;2023
3/01/2023 0:51;5,806;-75,13;15,51;0,8;MLr_2;2,385;2,873;9,46;5;0,6;112.0;ANTIOQUIA;SONSÓN;SGC 2;3/01/2023 0:51;mlr_2;4764232,915;2199995,664;4764,232915;2199,995664;189226,6274;189,2266274;-1;2023
3/01/2023 2:46;8,458;-73,529;32,82;1,5;MLr_vmm;1,556;1,556;2,3;13;0,4;117.0;CESAR;AGUACHICA;SGC 2;3/01/2023 2:46;mlr_vmm;4941794,045;2492645,963;4941,794045;2492,645963;185471,0136;185,4710136;-1;2023
3/01/2023 2:46;8,458;-73,528;33;1,504;MLr_vmm;1,556;1,556;2,3;;0,39;117.0;CESAR;AGUACHICA;TECTO;3/01/2023 2:46;mlr_vmm;4941904,078;2492645,813;4941,904078;2492,645813;185484,2882;185,4842882;-1;2023
3/01/2023 9:02;4,183;-75,458;16,15;1,8;MLr_2;1,336;1,491;3,45;24;0,7;49.0;TOLIMA;ROVIRA;SGC 2;3/01/2023 9:02;mlr_2;4727235,691;2020646,909;4727,235691;2020,646909;346048,1288;346,0481288;-1;2023
3/01/2023 9:10;7,471;-73,951;33,65;0,8;MLr_vmm;5,091;5,091;2,6;8;0,5;303.0;BOLÍVAR;SAN PABLO;SGC 2;3/01/2023 9:10;mlr_vmm;4895107,224;2383649,082;4895,107224;2383,649082;78872,80475;78,87280475;-1;2023
3/01/2023 9:21;7,282;-72,107;20,9;2,1;MLr;3,731;4,136;4,67;22;1;209.0;REGIÓN FRONTERIZA;COLOMBIA-VENEZUELA;SGC 2;3/01/2023 9:21;mlr;5098536,81;2362747,948;5098,53681;2362,747948;187324,5657;187,3245657;-1;2023
3/01/2023 13:19;4,594;-74,699;32,15;1,4;MLr_2;2,588;3,722;11,82;10;0,8;81.0;CUNDINAMARCA;JERUSALÉN;SGC 2;3/01/2023 13:19;mlr_2;4811595,146;2065856,066;4811,595146;2065,856066;265491,5851;265,4915851;-1;2023
3/01/2023 18:00;5,085;-74,8;30,45;2,6;MLr_2;1,995;1,943;3,79;40;1,2;49.0;TOLIMA;ARMERO (GUAYABAL);SGC 2;3/01/2023 18:00;mlr_2;4800535,442;2120162,471;4800,535442;2120,162471;222660,9546;222,6609546;-1;2023
3/01/2023 22:59;7,195;-74,028;34,14;1,2;MLr_vmm;1,061;1,061;1,2;21;0,4;103.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;3/01/2023 22:59;mlr_vmm;4886543,613;2353164,3;4886,543613;2353,1643;55299,78471;55,29978471;-1;2023
3/01/2023 23:00;7,258;-72,137;22,07;1,2;MLr;4,352;5,496;7,31;6;0,5;203.0;REGIÓN FRONTERIZA;COLOMBIA-VENEZUELA;SGC 2;3/01/2023 23:00;mlr;5095231,311;2360089,138;5095,231311;2360,089138;183398,0898;183,3980898;-1;2023
4/01/2023 5:07;6,364;-74,717;22;1,1;MLr_vmm;1,98;1,98;9,9;10;0,5;148.0;ANTIOQUIA;CARACOLÍ;SGC 2;4/01/2023 5:07;mlr_vmm;4810158,513;2261525,604;4810,158513;2261,525604;118771,5342;118,7715342;-1;2023
4/01/2023 11:28;5,37;-72,922;16,45;1,9;MLr_3;2,926;3,455;5,66;17;1;59.0;BOYACÁ;AQUITANIA;SGC 2;4/01/2023 11:28;mlr_3;5008638,152;2151376,331;5008,638152;2151,376331;180830,6645;180,8306645;-1;2023
4/01/2023 11:40;5,33;-72,935;20,49;1,3;MLr_3;0,354;0,354;0,8;9;0,1;129.0;BOYACÁ;AQUITANIA;SGC 2;4/01/2023 11:40;mlr_3;5007198,927;2146956,341;5007,198927;2146,956341;183992,9412;183,9929412;-1;2023
4/01/2023 13:09;10,995;-73,658;13,94;1,9;MLr_4;1,273;1,273;4,9;11;0,3;161.0;LA GUAJIRA;DIBULLA;SGC 2;4/01/2023 13:09;mlr_4;4928143,631;2773068,444;4928,143631;2773,068444;464600,6175;464,6006175;-1;2023
4/01/2023 23:50;7,413;-75,034;42,93;1,9;MLr_2;3,432;3,595;6,39;17;1,2;83.0;ANTIOQUIA;ANORÍ;SGC 2;4/01/2023 23:50;mlr_2;4775589,871;2377640,717;4775,589871;2377,640717;159384,8009;159,3848009;-1;2023
5/01/2023 4:46;4,422;-75,101;28,3;0,8;MLr_2;1,556;1,556;1,6;10;0,3;176.0;TOLIMA;IBAGUÉ;SGC 2;5/01/2023 4:46;mlr_2;4766943,916;2046957,11;4766,943916;2046,95711;302690,5512;302,6905512;-1;2023
5/01/2023 4:48;3,555;-73,939;8,89;0,7;MLr_3;1,445;2,255;5,55;4;0,2;155.0;META;EL CASTILLO;SGC 2;5/01/2023 4:48;mlr_3;4895749,598;1950884,64;4895,749598;1950,88464;358438,2733;358,4382733;-1;2023
5/01/2023 5:29;6,731;-74,586;7,64;1,4;MLr_vmm;0,424;0,424;1,5;11;0,2;100.0;ANTIOQUIA;YALÍ;SGC 2;5/01/2023 5:29;mlr_vmm;4824774,5;2302048,132;4824,7745;2302,048132;94672,24265;94,67224265;-1;2023
5/01/2023 6:30;7,047;-74,676;3;1,4;MLr_2;0,495;0,495;0,6;7;0,1;179.0;ANTIOQUIA;REMEDIOS;SGC 2;5/01/2023 6:30;mlr_2;4814950,961;2337014,501;4814,950961;2337,014501;108086,4582;108,0864582;-1;2023
5/01/2023 7:11;9,604;-72,801;11,35;1,9;MLr_4;1,98;1,98;6;10;0,5;204.0;VENEZUELA;;SGC 2;5/01/2023 7:11;mlr_4;5021826,698;2619260,883;5021,826698;2619,260883;327210,3565;327,2103565;-1;2023
5/01/2023 8:53;3,663;-73,925;8,89;1,2;MLr_3;2,405;2,767;4,2;5;0,3;144.0;META;EL CASTILLO;SGC 2;5/01/2023 8:53;mlr_3;4897316,182;1962817,568;4897,316182;1962,817568;346429,2504;346,4292504;-1;2023
5/01/2023 9:54;7,055;-74,638;27,23;1,5;MLr_2;3,161;3,813;6,55;10;0,9;108.0;ANTIOQUIA;REMEDIOS;SGC 2;5/01/2023 9:54;mlr_2;4819150,817;2337883,98;4819,150817;2337,88398;104281,9007;104,2819007;-1;2023
5/01/2023 9:57;6,583;-72,016;12,93;1,4;MLr_3;4,295;5,083;7,64;6;0,7;151.0;ARAUCA;FORTUL;SGC 2;5/01/2023 9:57;mlr_3;5108739,144;2285516,771;5108,739144;2285,516771;190911,1542;190,9111542;-1;2023
5/01/2023 17:16;4,138;-73,68;6,78;1,3;MLr_3;7;7;8,7;13;0,9;205.0;META;VILLAVICENCIO;SGC 2;5/01/2023 17:16;mlr_3;4924557,399;2015280,119;4924,557399;2015,280119;293321,8673;293,3218673;-1;2023
5/01/2023 23:09;7,404;-75,444;49,02;1,8;MLr_2;4,081;3,868;8,73;17;1,1;107.0;ANTIOQUIA;TARAZÁ;SGC 2;5/01/2023 23:09;mlr_2;4730324,839;2376873,61;4730,324839;2376,87361;200873,4571;200,8734571;-1;2023
6/01/2023 1:21;6,494;-73,956;36,14;1,8;MLr_vmm;0,566;0,566;1;27;0,3;100.0;SANTANDER;CIMITARRA;SGC 2;6/01/2023 1:21;mlr_vmm;4894336,655;2275674,903;4894,336655;2275,674903;41235,05002;41,23505002;-1;2023
6/01/2023 1:38;8,817;-73,616;14,37;1,3;MLr_vmm;2,828;2,828;1,8;12;0,2;217.0;CESAR;PELAYA;SGC 2;6/01/2023 1:38;mlr_vmm;4932285,155;2532335,631;4932,285155;2532,335631;224163,051;224,163051;-1;2023
6/01/2023 1:55;3,678;-73,843;12,17;1,7;MLr_3;1,914;2,913;2,03;15;0,6;161.0;META;EL DORADO;SGC 2;6/01/2023 1:55;mlr_3;4906421,213;1964466,129;4906,421213;1964,466129;344325,4096;344,3254096;-1;2023
6/01/2023 4:17;6,55;-73,961;46,3;0,6;MLr_vmm;2,121;2,121;4,2;10;0,3;178.0;SANTANDER;CIMITARRA;SGC 2;6/01/2023 4:17;mlr_vmm;4893795,764;2281864,81;4893,795764;2281,86481;36862,28227;36,86228227;-1;2023
6/01/2023 6:17;6,858;-75,164;21,12;1,3;MLr_2;0,283;0,283;0,5;12;0,1;165.0;ANTIOQUIA;AMALFI;SGC 2;6/01/2023 6:17;mlr_2;4760952,535;2316336,735;4760,952535;2316,336735;158461,701;158,461701;-1;2023
6/01/2023 6:49;8,098;-72,482;25,25;1,5;MLr_3;3,606;3,606;4,6;9;0,4;266.0;NORTE DE SANTANDER;CÚCUTA;SGC 2;6/01/2023 6:49;mlr_3;5057047,379;2452859,591;5057,047379;2452,859591;199549,0457;199,5490457;-1;2023
6/01/2023 8:54;6,484;-72,359;25;1,3;MLr_3;1,838;1,838;6,4;7;0,2;136.0;BOYACÁ;GUICÁN;SGC 2;6/01/2023 8:54;mlr_3;5070847,116;2274514,952;5070,847116;2274,514952;155397,8821;155,3978821;-1;2023
6/01/2023 13:04;5,801;-72,556;31,32;1,4;MLr_3;3,394;3,394;5,1;8;0,2;162.0;BOYACÁ;SOCOTÁ;SGC 2;6/01/2023 13:04;mlr_3;5049135,568;2199018,943;5049,135568;2199,018943;169926,7384;169,9267384;-1;2023
6/01/2023 17:56;5,411;-72,75;3,61;1,4;MLr_3;3,253;3,253;10,3;6;0,5;127.0;BOYACÁ;PAJARITO;SGC 2;6/01/2023 17:56;mlr_3;5027684,606;2155911,796;5027,684606;2155,911796;187252,2583;187,2522583;-1;2023
6/01/2023 19:32;6,212;-72,09;22,35;3;MLr_3;1,061;1,061;1,6;55;0,8;109.0;ARAUCA;TAME;SGC 2;6/01/2023 19:32;mlr_3;5100633,47;2244500,846;5100,63347;2244,500846;192386,3508;192,3863508;-1;2023
6/01/2023 20:55;3,471;-74,001;9;1,4;MLr_3;1,812;2,109;2,48;8;0,5;125.0;META;SAN JUAN DE ARAMA;SGC 2;6/01/2023 20:55;mlr_3;4888855,569;1941609,293;4888,855569;1941,609293;368198,6049;368,1986049;-1;2023
6/01/2023 21:45;8,494;-72,94;14,68;1,8;MLr_3;1,344;1,344;6;8;0,1;281.0;NORTE DE SANTANDER;SARDINATA;SGC 2;6/01/2023 21:45;mlr_3;5006601,106;2496585,308;5006,601106;2496,585308;207342,4894;207,3424894;-1;2023
7/01/2023 2:55;7,359;-74,821;55,61;1,2;MLr_2;1,626;1,626;1,3;8;0,1;188.0;ANTIOQUIA;ZARAGOZA;SGC 2;7/01/2023 2:55;mlr_2;4799073,8;2371568,483;4799,0738;2371,568483;135671,3484;135,6713484;-1;2023
7/01/2023 5:14;10,692;-72,685;30,87;2,5;MLr_4;1,556;1,556;2,2;40;0,7;146.0;VENEZUELA;;SGC 2;7/01/2023 5:14;mlr_4;5034433,419;2739518,205;5034,433419;2739,518205;446098,6934;446,0986934;-1;2023
7/01/2023 5:54;3,69;-74,589;41,99;1,4;MLr_3;3,822;2,283;5,34;10;0,8;88.0;HUILA;COLOMBIA;SGC 2;7/01/2023 5:54;mlr_3;4823596,231;1965905,308;4823,596231;1965,905308;355741,8172;355,7418172;-1;2023
7/01/2023 6:45;3,044;-74,511;20,9;1,1;MLr_2;6,637;8,134;8,67;4;0,3;249.0;META;URIBE;SGC 2;7/01/2023 6:45;mlr_2;4832146,887;1894489,086;4832,146887;1894,489086;423121,2166;423,1212166;-1;2023
7/01/2023 7:09;7,339;-74,605;50,43;2;MLr_2;3,704;2,948;5,93;19;1;67.0;ANTIOQUIA;SEGOVIA;SGC 2;7/01/2023 7:09;mlr_2;4822905,447;2369266,238;4822,905447;2369,266238;113855,6332;113,8556332;-1;2023
8/01/2023 1:12;4,477;-73,362;14,57;1,7;MLr_3;3,08;3,172;6,37;12;0,9;104.0;CUNDINAMARCA;MEDINA;SGC 2;8/01/2023 1:12;mlr_3;4959856,358;2052714,528;4959,856358;2052,714528;259045,6321;259,0456321;-1;2023
8/01/2023 7:48;7,984;-73,014;19,02;1;MLr_3;3,699;3,018;7,54;6;0,7;119.0;NORTE DE SANTANDER;VILLA CARO;SGC 2;8/01/2023 7:48;mlr_3;4998457,769;2440225,432;4998,457769;2440,225432;153673,8651;153,6738651;-1;2023
8/01/2023 12:27;7,003;-73,932;22,88;0,8;MLr_vmm;1,838;1,838;5,4;14;0,7;127.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;8/01/2023 12:27;mlr_vmm;4897097,06;2331922,328;4897,09706;2331,922328;32181,66039;32,18166039;-1;2023
8/01/2023 12:33;9,063;-74,043;29,6;1,7;MLr_4;2,333;2,333;3,3;9;0,4;168.0;MAGDALENA;EL BANCO;SGC 2;8/01/2023 12:33;mlr_4;4885419,426;2559630,229;4885,419426;2559,630229;253342,0925;253,3420925;-1;2023
8/01/2023 13:00;9,11;-74,028;32,23;1,9;MLr_4;1,909;1,909;3,4;24;0,6;68.0;MAGDALENA;EL BANCO;SGC 2;8/01/2023 13:00;mlr_4;4887082,169;2564820,471;4887,082169;2564,820471;258274,6679;258,2746679;-1;2023
8/01/2023 13:13;9,135;-74,055;26,86;2,3;MLr_4;1,697;1,697;2,8;44;1;47.0;MAGDALENA;EL BANCO;SGC 2;8/01/2023 13:13;mlr_4;4884124,18;2567592,299;4884,12418;2567,592299;261405,886;261,405886;-1;2023
8/01/2023 18:30;5,377;-72,691;15,98;1,5;MLr_3;5,105;3,903;8,07;5;0,9;148.0;BOYACÁ;PAJARITO;SGC 2;8/01/2023 18:30;mlr_3;5034220,134;2152157,896;5034,220134;2152,157896;194123,477;194,123477;-1;2023
9/01/2023 3:05;7,349;-75,096;41,52;1,2;MLr_2;3,391;4,099;5,76;10;0,6;126.0;ANTIOQUIA;ANORÍ;SGC 2;9/01/2023 3:05;mlr_2;4768713,244;2370595,68;4768,713244;2370,59568;162795,6187;162,7956187;-1;2023
9/01/2023 8:30;5,102;-73,326;15,98;1,7;MLr_3;4,139;6,972;9,39;10;1,2;127.0;BOYACÁ;GARAGOA;SGC 2;9/01/2023 8:30;mlr_3;4963881,397;2121772,243;4963,881397;2121,772243;192045,8383;192,0458383;-1;2023
9/01/2023 9:21;4,235;-75,346;13,05;1,1;MLr_2;2,189;2,597;6,35;10;0,6;108.0;TOLIMA;ROVIRA;SGC 2;9/01/2023 9:21;mlr_2;4739688,712;2026359,232;4739,688712;2026,359232;334463,9629;334,4639629;-1;2023
9/01/2023 13:34;6,692;-71,772;21,32;1,5;MLr_3;9,334;9,334;9,9;10;0,7;223.0;ARAUCA;TAME;SGC 2;9/01/2023 13:34;mlr_3;5135676,711;2297623,738;5135,676711;2297,623738;216729,5086;216,7295086;-1;2023
9/01/2023 17:19;5,232;-75,54;3,77;0,8;MLr_2;0,424;0,424;0,9;8;0,2;160.0;CALDAS;ARANZAZU;SGC 2;9/01/2023 17:19;mlr_2;4718552,691;2136696,592;4718,552691;2136,696592;264203,2375;264,2032375;-1;2023
9/01/2023 21:34;6,981;-72,196;15,98;1,9;MLr_3;3,801;4,313;7,7;9;1,1;173.0;BOYACÁ;CUBARÁ;SGC 2;9/01/2023 21:34;mlr_3;5088773,523;2329464,937;5088,773523;2329,464937;170835,2367;170,8352367;-1;2023
9/01/2023 21:40;6,44;-73,86;37,23;1,1;MLr_vmm;1,061;1,061;1,9;18;0,4;106.0;SANTANDER;CIMITARRA;SGC 2;9/01/2023 21:40;mlr_vmm;4904937,936;2269688,229;4904,937936;2269,688229;41407,36326;41,40736326;-1;2023
10/01/2023 0:53;4,71;-75,167;31;1;MLr_2;3,041;3,041;5,9;10;0,3;185.0;TOLIMA;SANTA ISABEL;SGC 2;10/01/2023 0:53;mlr_2;4759715,287;2078822,731;4759,715287;2078,822731;279676,4507;279,6764507;-1;2023
10/01/2023 1:23;3,273;-74,997;19,02;1;MLr_2;3,409;2,377;9,31;7;0,4;162.0;HUILA;BARAYA;SGC 2;10/01/2023 1:23;mlr_2;4778187,805;1919894,322;4778,187805;1919,894322;413457,2007;413,4572007;-1;2023
10/01/2023 7:28;4,737;-74,64;41,52;1,4;MLr_2;2,628;2,132;5,26;18;1;47.0;CUNDINAMARCA;SAN JUAN DE RIOSECO;SGC 2;10/01/2023 7:28;mlr_2;4818176,371;2081647,742;4818,176371;2081,647742;248388,0587;248,3880587;-1;2023
